ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
30677,2026-06-12T06:53:28+00:00,7613,3,152605,3,3,0.0,129.419009,129.45904466666664,129.533463,179311301
30678,2026-06-12T06:53:28+00:00,60223,5,23674,3,0,100.0,,,,179311307
30679,2026-06-12T06:53:28+00:00,62224,3,38193,3,3,0.0,136.839986,142.954911,152.217201,179311301
30680,2026-06-12T06:53:29+00:00,1016036,3,9541,3,3,0.0,162.176972,162.56306400000005,162.812646,179311301
30681,2026-06-12T06:53:32+00:00,60223,1,23674,3,3,0.0,43.850352,43.984925,44.214547,179311285
30682,2026-06-12T06:53:34+00:00,7613,5,152605,3,0,100.0,,,,179311307
30683,2026-06-12T06:53:34+00:00,1016036,2,9541,3,3,0.0,210.797934,211.835151,212.890059,179311292
30684,2026-06-12T06:53:37+00:00,62224,1,38193,3,3,0.0,5.70654,6.343986999999999,6.892732,179311285
30685,2026-06-12T06:53:42+00:00,60223,4,23674,3,3,0.0,24.334122,24.41074233333333,24.562383,179311311
30686,2026-06-12T06:53:42+00:00,62224,4,38193,3,3,0.0,42.429854,43.09885066666666,43.883591,179311311
30687,2026-06-12T06:53:43+00:00,1016036,1,9541,3,3,0.0,70.158773,72.79964633333333,75.109271,179311285
30688,2026-06-12T06:53:44+00:00,7613,4,152605,3,3,0.0,41.324124,41.355133,41.413356,179311311
30689,2026-06-12T06:54:14+00:00,7613,1,152605,3,3,0.0,1.61205,1.7220093333333333,1.822548,179311285
30690,2026-06-12T06:54:21+00:00,7613,2,152605,3,3,0.0,204.744581,204.90371833333336,205.132499,179311292
30691,2026-06-12T06:54:23+00:00,62224,2,38193,3,3,0.0,202.894155,205.7499456666667,209.426854,179311292
30692,2026-06-12T06:54:24+00:00,60223,2,23674,3,3,0.0,200.889323,201.283973,201.566026,179311292
30693,2026-06-12T06:54:26+00:00,7613,3,152605,3,3,0.0,129.483455,129.65890233333334,129.802816,179311301
30694,2026-06-12T06:54:27+00:00,60223,3,23674,3,3,0.0,128.013127,128.059505,128.113537,179311301
30695,2026-06-12T06:54:27+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30696,2026-06-12T06:54:30+00:00,7613,5,152605,3,0,100.0,,,,179311307
30697,2026-06-12T06:54:31+00:00,60223,1,23674,3,3,0.0,43.611611,43.88633000000001,44.170783,179311285
30698,2026-06-12T06:54:32+00:00,1016036,3,9541,3,3,0.0,162.16041,162.980284,163.433268,179311301
30699,2026-06-12T06:54:33+00:00,60223,5,23674,3,0,100.0,,,,179311307
30700,2026-06-12T06:54:34+00:00,62224,3,38193,3,3,0.0,136.446269,137.0009883333333,137.324592,179311301
30701,2026-06-12T06:54:35+00:00,1016036,4,9541,3,3,0.0,50.495432,50.643573333333336,50.919596,179311311
30702,2026-06-12T06:54:36+00:00,60223,4,23674,3,3,0.0,24.268196,24.362045,24.543422,179311311
30703,2026-06-12T06:54:36+00:00,62224,4,38193,3,3,0.0,42.434015,43.27422733333333,43.804704,179311311
30704,2026-06-12T06:54:39+00:00,62224,5,38193,3,0,100.0,,,,179311307
30705,2026-06-12T06:54:40+00:00,1016036,1,9541,3,3,0.0,73.053187,73.52771533333333,74.207503,179311285
30706,2026-06-12T06:54:41+00:00,1016036,2,9541,3,3,0.0,211.108453,211.41419800000003,211.682252,179311292
30707,2026-06-12T06:54:42+00:00,62224,1,38193,3,3,0.0,7.153957,7.597252333333333,8.114928,179311285
30708,2026-06-12T06:54:44+00:00,7613,4,152605,3,3,0.0,41.312385,41.33538033333334,41.348139,179311311
30709,2026-06-12T06:55:12+00:00,62224,2,38193,3,3,0.0,201.693002,202.45336766666665,203.092895,179311292
30710,2026-06-12T06:55:18+00:00,60223,2,23674,3,3,0.0,201.051579,201.44337566666664,201.996868,179311292
30711,2026-06-12T06:55:21+00:00,7613,1,152605,3,3,0.0,1.504158,1.611978666666667,1.776204,179311285
30712,2026-06-12T06:55:25+00:00,7613,3,152605,3,3,0.0,129.285945,129.6815193333333,130.307951,179311301
30713,2026-06-12T06:55:26+00:00,60223,3,23674,3,3,0.0,128.059372,128.275339,128.451249,179311301
30714,2026-06-12T06:55:27+00:00,1016036,4,9541,3,3,0.0,50.097465,50.22196066666667,50.361005,179311311
30715,2026-06-12T06:55:27+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30716,2026-06-12T06:55:29+00:00,1016036,3,9541,3,3,0.0,162.165201,162.86375633333333,163.595454,179311301
30717,2026-06-12T06:55:30+00:00,7613,2,152605,3,3,0.0,204.707343,205.040609,205.477694,179311292
30718,2026-06-12T06:55:31+00:00,60223,5,23674,3,0,100.0,,,,179311307
30719,2026-06-12T06:55:33+00:00,62224,1,38193,3,3,0.0,6.97858,8.044227666666666,9.976464,179311285
30720,2026-06-12T06:55:35+00:00,62224,3,38193,3,3,0.0,137.006802,137.807678,139.223652,179311301
30721,2026-06-12T06:55:37+00:00,1016036,1,9541,3,3,0.0,71.66762,72.48872733333333,73.11579,179311285
30722,2026-06-12T06:55:38+00:00,7613,5,152605,3,0,100.0,,,,179311307
30723,2026-06-12T06:55:38+00:00,1016036,2,9541,3,3,0.0,211.269389,211.793796,212.099749,179311292
30724,2026-06-12T06:55:39+00:00,60223,4,23674,3,3,0.0,24.282518,24.363058666666664,24.509979,179311311
30725,2026-06-12T06:55:39+00:00,62224,5,38193,3,0,100.0,,,,179311307
30726,2026-06-12T06:55:41+00:00,60223,1,23674,3,3,0.0,43.834511,44.01386166666666,44.24303,179311285
30727,2026-06-12T06:55:45+00:00,62224,4,38193,3,3,0.0,43.664131,44.37886533333333,45.682322,179311311
30728,2026-06-12T06:55:53+00:00,7613,4,152605,3,3,0.0,41.310635,41.381065,41.425458,179311311
30729,2026-06-12T06:56:10+00:00,62224,2,38193,3,3,0.0,201.830455,203.01998133333333,203.621185,179311292
30730,2026-06-12T06:56:11+00:00,7613,1,152605,3,3,0.0,1.655404,1.695674,1.722328,179311285
30731,2026-06-12T06:56:11+00:00,60223,2,23674,3,3,0.0,201.116946,201.17815166666665,201.264,179311292
30732,2026-06-12T06:56:16+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30733,2026-06-12T06:56:21+00:00,7613,2,152605,3,3,0.0,204.675774,204.77625166666667,204.865357,179311292
30734,2026-06-12T06:56:22+00:00,7613,3,152605,3,3,0.0,129.376875,129.44035033333333,129.497635,179311301
30735,2026-06-12T06:56:28+00:00,1016036,3,9541,3,3,0.0,162.060358,162.67405233333332,163.248789,179311301
30736,2026-06-12T06:56:30+00:00,7613,5,152605,3,0,100.0,,,,179311307
30737,2026-06-12T06:56:32+00:00,60223,3,23674,3,3,0.0,128.132921,128.27128066666668,128.489514,179311301
30738,2026-06-12T06:56:34+00:00,62224,3,38193,3,3,0.0,136.244091,138.11992166666667,140.290874,179311301
30739,2026-06-12T06:56:35+00:00,1016036,1,9541,3,3,0.0,71.80814,72.192409,72.436887,179311285
30740,2026-06-12T06:56:36+00:00,60223,5,23674,3,0,100.0,,,,179311307
30741,2026-06-12T06:56:38+00:00,60223,1,23674,3,3,0.0,43.723522,43.92138033333333,44.222048,179311285
30742,2026-06-12T06:56:38+00:00,60223,4,23674,3,3,0.0,24.237703,24.26039833333333,24.305469,179311311
30743,2026-06-12T06:56:38+00:00,62224,5,38193,3,0,100.0,,,,179311307
30744,2026-06-12T06:56:38+00:00,1016036,2,9541,3,3,0.0,211.298451,212.1421623333333,212.941933,179311292
30745,2026-06-12T06:56:39+00:00,62224,1,38193,3,3,0.0,6.610946,7.767295,8.516005,179311285
30746,2026-06-12T06:56:39+00:00,1016036,4,9541,3,3,0.0,50.483921,50.624736000000006,50.858346,179311311
30747,2026-06-12T06:56:45+00:00,62224,4,38193,3,3,0.0,43.427708,44.96158700000001,47.394164,179311311
30748,2026-06-12T06:56:46+00:00,7613,4,152605,3,3,0.0,41.355602,41.40208166666667,41.460414,179311311
30749,2026-06-12T06:57:10+00:00,60223,2,23674,3,3,0.0,201.083492,201.37746566666667,201.688828,179311292
30750,2026-06-12T06:57:12+00:00,62224,2,38193,3,3,0.0,202.143606,202.19441066666664,202.280899,179311292
30751,2026-06-12T06:57:20+00:00,7613,1,152605,3,3,0.0,1.666694,1.6731583333333333,1.68546,179311285
30752,2026-06-12T06:57:22+00:00,7613,2,152605,3,3,0.0,204.751273,205.10394133333327,205.418012,179311292
30753,2026-06-12T06:57:25+00:00,7613,3,152605,3,3,0.0,129.309091,129.38114766666666,129.50481,179311301
30754,2026-06-12T06:57:25+00:00,60223,3,23674,3,3,0.0,178.67812,178.82242700000003,178.902941,179311301
30755,2026-06-12T06:57:26+00:00,62224,3,38193,3,3,0.0,136.835107,137.35382266666667,138.13459,179311301
30756,2026-06-12T06:57:28+00:00,62224,5,38193,3,0,100.0,,,,179311307
30757,2026-06-12T06:57:30+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30758,2026-06-12T06:57:32+00:00,60223,5,23674,3,0,100.0,,,,179311307
30759,2026-06-12T06:57:32+00:00,1016036,2,9541,2,2,0.0,211.315325,211.5739435,211.832562,179311292
30760,2026-06-12T06:57:33+00:00,7613,5,152605,3,0,100.0,,,,179311307
30761,2026-06-12T06:57:33+00:00,62224,1,38193,3,3,0.0,5.738302,7.074349000000001,9.249435,179311285
30762,2026-06-12T06:57:34+00:00,1016036,4,9541,3,3,0.0,48.8207,50.129565333333325,50.905534,179311311
30763,2026-06-12T06:57:35+00:00,1016036,3,9541,3,3,0.0,159.177246,161.5747,162.869312,179311301
30764,2026-06-12T06:57:41+00:00,60223,4,23674,3,3,0.0,23.898071,24.03709733333333,24.196499,179311311
30765,2026-06-12T06:57:42+00:00,60223,1,23674,3,3,0.0,43.798249,43.87140266666666,43.980826,179311285
30766,2026-06-12T06:57:42+00:00,1016036,1,9541,3,3,0.0,72.316106,72.91230133333333,73.301987,179311285
30767,2026-06-12T06:57:43+00:00,7613,4,152605,3,3,0.0,41.319267,41.35713166666667,41.396518,179311311
30768,2026-06-12T06:57:49+00:00,62224,4,38193,3,3,0.0,43.236091,43.57767033333332,43.95952,179311311
30769,2026-06-12T06:58:15+00:00,7613,1,152605,3,3,0.0,1.644339,1.6568843333333334,1.678939,179311285
30770,2026-06-12T06:58:15+00:00,60223,2,23674,3,3,0.0,201.079812,201.44941966666667,201.669547,179311292
30771,2026-06-12T06:58:20+00:00,7613,2,152605,3,3,0.0,199.023323,199.38190266666663,200.033796,179311292
30772,2026-06-12T06:58:20+00:00,62224,2,38193,3,3,0.0,201.640199,202.5939693333333,204.035146,179311292
30773,2026-06-12T06:58:24+00:00,7613,3,152605,3,3,0.0,129.408375,129.7025616666667,129.879633,179311301
30774,2026-06-12T06:58:29+00:00,62224,1,38193,3,3,0.0,5.861675,6.314677333333333,6.836246,179311285
30775,2026-06-12T06:58:30+00:00,60223,3,23674,3,3,0.0,178.737966,178.95838666666668,179.235053,179311301
30776,2026-06-12T06:58:30+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30777,2026-06-12T06:58:31+00:00,7613,5,152605,3,0,100.0,,,,179311307
30778,2026-06-12T06:58:31+00:00,60223,1,23674,3,3,0.0,43.904018,44.02144233333333,44.212927,179311285
30779,2026-06-12T06:58:31+00:00,1016036,4,9541,3,3,0.0,50.652827,52.25136066666666,53.561354,179311311
30780,2026-06-12T06:58:32+00:00,62224,3,38193,3,3,0.0,136.764141,137.07465,137.60374,179311301
30781,2026-06-12T06:58:33+00:00,60223,5,23674,3,0,100.0,,,,179311307
30782,2026-06-12T06:58:35+00:00,62224,4,38193,2,2,0.0,42.702601,42.8618955,43.02119,179311311
30783,2026-06-12T06:58:37+00:00,1016036,3,9541,3,3,0.0,163.208789,163.45753766666667,163.66238,179311301
30784,2026-06-12T06:58:39+00:00,62224,5,38193,3,0,100.0,,,,179311307
30785,2026-06-12T06:58:40+00:00,1016036,2,9541,2,2,0.0,211.228815,211.418215,211.607615,179311292
30786,2026-06-12T06:58:42+00:00,60223,4,23674,3,3,0.0,23.827881,24.418655333333334,24.850135,179311311
30787,2026-06-12T06:58:46+00:00,1016036,1,9541,3,3,0.0,69.89367,70.55785099999999,71.591787,179311285
30788,2026-06-12T06:58:48+00:00,7613,4,152605,3,3,0.0,41.398791,41.481398000000006,41.576391,179311311
30789,2026-06-12T06:59:11+00:00,60223,2,23674,3,3,0.0,201.163701,201.3921753333333,201.624223,179311292
30790,2026-06-12T06:59:20+00:00,7613,1,152605,3,3,0.0,1.624561,1.664602333333333,1.687009,179311285
30791,2026-06-12T06:59:20+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30792,2026-06-12T06:59:23+00:00,60223,3,23674,3,3,0.0,178.666583,178.90761899999998,179.132627,179311301
30793,2026-06-12T06:59:23+00:00,62224,2,38193,3,3,0.0,201.790934,202.532177,203.458691,179311292
30794,2026-06-12T06:59:23+00:00,62224,3,38193,3,3,0.0,136.659971,137.19119433333333,137.979696,179311301
30795,2026-06-12T06:59:25+00:00,7613,3,152605,3,3,0.0,129.302787,129.3948673333333,129.553892,179311301
30796,2026-06-12T06:59:29+00:00,1016036,4,9541,3,3,0.0,49.063043,50.16736,50.957668,179311311
30797,2026-06-12T06:59:30+00:00,62224,5,38193,3,0,100.0,,,,179311307
30798,2026-06-12T06:59:32+00:00,7613,2,152605,3,3,0.0,204.642802,204.75449,204.903797,179311292
30799,2026-06-12T06:59:32+00:00,7613,5,152605,3,0,100.0,,,,179311307
30800,2026-06-12T06:59:32+00:00,60223,1,23674,3,3,0.0,43.977502,44.06399,44.232325,179311285
30801,2026-06-12T06:59:34+00:00,1016036,1,9541,3,3,0.0,69.35935,70.84691166666666,73.778859,179311285
30802,2026-06-12T06:59:35+00:00,60223,4,23674,3,3,0.0,24.077024,24.578963666666667,25.269374,179311311
30803,2026-06-12T06:59:36+00:00,60223,5,23674,3,0,100.0,,,,179311307
30804,2026-06-12T06:59:39+00:00,62224,1,38193,3,3,0.0,6.477893,6.795176333333333,7.199081,179311285
30805,2026-06-12T06:59:40+00:00,1016036,3,9541,3,3,0.0,157.248141,160.27119900000002,162.536969,179311301
30806,2026-06-12T06:59:43+00:00,62224,4,38193,3,3,0.0,41.54153,44.96625466666666,47.514256,179311311
30807,2026-06-12T06:59:45+00:00,1016036,2,9541,3,3,0.0,211.079806,211.40971733333333,212.025062,179311292
30808,2026-06-12T06:59:51+00:00,7613,4,152605,3,3,0.0,41.367591,41.394576,41.447494,179311311
30809,2026-06-12T07:00:14+00:00,62224,2,38193,3,3,0.0,201.664682,203.24715166666667,204.475908,179311292
30810,2026-06-12T07:00:16+00:00,7613,1,152605,3,3,0.0,1.531363,1.6142246666666669,1.655909,179311285
30811,2026-06-12T07:00:20+00:00,7613,2,152605,3,3,0.0,204.696544,204.74184166666663,204.798341,179311292
30812,2026-06-12T07:00:22+00:00,60223,2,23674,3,3,0.0,200.81071,201.2190143333333,201.685591,179311292
30813,2026-06-12T07:00:25+00:00,7613,3,152605,3,3,0.0,129.354333,129.39742033333332,129.460593,179311301
30814,2026-06-12T07:00:26+00:00,60223,3,23674,3,3,0.0,128.118395,128.2112833333333,128.352656,179311301
30815,2026-06-12T07:00:26+00:00,62224,3,38193,3,3,0.0,136.5418,138.038315,139.700579,179311301
30816,2026-06-12T07:00:30+00:00,60223,5,23674,3,0,100.0,,,,179311307
30817,2026-06-12T07:00:30+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30818,2026-06-12T07:00:31+00:00,62224,1,38193,3,3,0.0,5.82119,6.973326,7.686647,179311285
30819,2026-06-12T07:00:33+00:00,1016036,3,9541,3,3,0.0,159.066517,161.79346533333333,163.598213,179311301
30820,2026-06-12T07:00:35+00:00,60223,4,23674,3,3,0.0,23.990376,24.279469666666667,24.46042,179311311
30821,2026-06-12T07:00:36+00:00,7613,5,152605,3,0,100.0,,,,179311307
30822,2026-06-12T07:00:37+00:00,62224,4,38193,3,3,0.0,41.31247,44.31910033333333,49.013358,179311311
30823,2026-06-12T07:00:38+00:00,60223,1,23674,3,3,0.0,43.750361,43.88413333333333,44.051989,179311285
30824,2026-06-12T07:00:38+00:00,62224,5,38193,3,0,100.0,,,,179311307
30825,2026-06-12T07:00:39+00:00,1016036,4,9541,3,3,0.0,35.094882,44.225253666666674,49.025803,179311311
30826,2026-06-12T07:00:45+00:00,1016036,1,9541,3,3,0.0,64.794007,67.63508733333333,70.538459,179311285
30827,2026-06-12T07:00:45+00:00,1016036,2,9541,3,3,0.0,210.607672,211.08534366666663,211.432929,179311292
30828,2026-06-12T07:00:53+00:00,7613,4,152605,3,3,0.0,41.294029,41.32659666666667,41.359928,179311311
30829,2026-06-12T07:01:10+00:00,60223,2,23674,3,3,0.0,201.131167,201.32563833333333,201.452717,179311292
30830,2026-06-12T07:01:13+00:00,7613,1,152605,3,3,0.0,1.595434,1.635122,1.711494,179311285
30831,2026-06-12T07:01:18+00:00,7613,3,152605,3,3,0.0,129.340923,129.37942066666665,129.440284,179311301
30832,2026-06-12T07:01:18+00:00,62224,2,38193,3,3,0.0,202.076321,203.0474,203.715677,179311292
30833,2026-06-12T07:01:21+00:00,7613,2,152605,3,3,0.0,204.884964,205.59006266666665,206.901413,179311292
30834,2026-06-12T07:01:25+00:00,60223,5,23674,3,0,100.0,,,,179311307
30835,2026-06-12T07:01:29+00:00,60223,3,23674,3,3,0.0,128.346354,129.47005766666666,131.647219,179311301
30836,2026-06-12T07:01:29+00:00,62224,3,38193,3,3,0.0,137.406842,138.42131133333334,139.9194,179311301
30837,2026-06-12T07:01:30+00:00,62224,5,38193,3,0,100.0,,,,179311307
30838,2026-06-12T07:01:30+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30839,2026-06-12T07:01:31+00:00,1016036,4,9541,3,3,0.0,46.429253,47.568431333333336,49.313822,179311311
30840,2026-06-12T07:01:32+00:00,62224,1,38193,3,3,0.0,6.413647,7.352535666666667,8.698183,179311285
30841,2026-06-12T07:01:32+00:00,1016036,2,9541,3,3,0.0,210.841526,210.9333653333333,211.084909,179311292
30842,2026-06-12T07:01:36+00:00,60223,4,23674,3,3,0.0,24.179917,24.23026833333333,24.260964,179311311
30843,2026-06-12T07:01:37+00:00,7613,5,152605,3,0,100.0,,,,179311307
30844,2026-06-12T07:01:37+00:00,60223,1,23674,3,3,0.0,43.106068,43.27707066666667,43.375293,179311285
30845,2026-06-12T07:01:39+00:00,1016036,1,9541,3,3,0.0,64.01797,67.01029866666669,69.595651,179311285
30846,2026-06-12T07:01:39+00:00,1016036,3,9541,3,3,0.0,154.805704,158.03895233333333,160.185834,179311301
30847,2026-06-12T07:01:41+00:00,62224,4,38193,3,3,0.0,44.115614,44.82280133333333,45.890503,179311311
30848,2026-06-12T07:01:44+00:00,7613,4,152605,3,3,0.0,41.254281,41.433366,41.527395,179311311
30849,2026-06-12T07:02:11+00:00,62224,2,38193,3,3,0.0,202.120326,202.8716773333333,203.331081,179311292
30850,2026-06-12T07:02:14+00:00,7613,1,152605,3,3,0.0,1.641935,1.6710736666666666,1.691659,179311285
30851,2026-06-12T07:02:19+00:00,60223,2,23674,3,3,0.0,200.221644,200.7187563333333,200.975954,179311292
30852,2026-06-12T07:02:26+00:00,7613,2,152605,3,3,0.0,204.658331,204.70768433333333,204.775899,179311292
30853,2026-06-12T07:02:28+00:00,7613,3,152605,3,3,0.0,129.386471,129.69100766666668,129.876933,179311301
30854,2026-06-12T07:02:28+00:00,60223,5,23674,3,0,100.0,,,,179311307
30855,2026-06-12T07:02:28+00:00,62224,5,38193,3,0,100.0,,,,179311307
30856,2026-06-12T07:02:28+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30857,2026-06-12T07:02:31+00:00,60223,3,23674,3,3,0.0,127.803024,128.31152433333332,128.590457,179311301
30858,2026-06-12T07:02:33+00:00,62224,3,38193,3,3,0.0,137.265149,137.81509466666668,138.427179,179311301
30859,2026-06-12T07:02:34+00:00,7613,5,152605,3,0,100.0,,,,179311307
30860,2026-06-12T07:02:36+00:00,1016036,4,9541,3,3,0.0,46.477743,47.80367366666667,48.989449,179311311
30861,2026-06-12T07:02:37+00:00,1016036,3,9541,3,3,0.0,160.340365,161.57815433333332,163.186445,179311301
30862,2026-06-12T07:02:38+00:00,1016036,1,9541,3,3,0.0,67.454463,68.672391,69.97768,179311285
30863,2026-06-12T07:02:39+00:00,62224,1,38193,3,3,0.0,6.96986,7.233804999999999,7.586798,179311285
30864,2026-06-12T07:02:41+00:00,60223,1,23674,3,3,0.0,43.146072,43.290325,43.437218,179311285
30865,2026-06-12T07:02:45+00:00,62224,4,38193,3,3,0.0,43.038153,50.948554666666666,65.282258,179311311
30866,2026-06-12T07:02:45+00:00,1016036,2,9541,3,3,0.0,211.323137,211.55742433333333,211.727979,179311292
30867,2026-06-12T07:02:46+00:00,7613,4,152605,3,3,0.0,41.35462,41.38219166666666,41.411628,179311311
30868,2026-06-12T07:02:47+00:00,60223,4,23674,3,3,0.0,24.238002,24.28432666666667,24.32617,179311311
30869,2026-06-12T07:03:15+00:00,60223,2,23674,3,3,0.0,201.254148,201.26268233333332,201.27295,179311292
30870,2026-06-12T07:03:15+00:00,62224,2,38193,3,3,0.0,201.590517,202.2662603333333,203.058815,179311292
30871,2026-06-12T07:03:21+00:00,7613,1,152605,3,3,0.0,1.601587,1.654003,1.703393,179311285
30872,2026-06-12T07:03:25+00:00,7613,2,152605,3,3,0.0,204.567227,204.60197566666668,204.637709,179311292
30873,2026-06-12T07:03:26+00:00,7613,3,152605,3,3,0.0,129.284455,129.40483966666667,129.555729,179311301
30874,2026-06-12T07:03:27+00:00,62224,3,38193,3,3,0.0,136.53412,136.91604966666668,137.515253,179311301
30875,2026-06-12T07:03:28+00:00,60223,1,23674,3,3,0.0,43.231459,43.37080533333333,43.512765,179311285
30876,2026-06-12T07:03:28+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30877,2026-06-12T07:03:30+00:00,1016036,4,9541,3,3,0.0,48.331899,48.678669000000006,48.913772,179311311
30878,2026-06-12T07:03:31+00:00,60223,5,23674,3,0,100.0,,,,179311307
30879,2026-06-12T07:03:32+00:00,62224,5,38193,3,0,100.0,,,,179311307
30880,2026-06-12T07:03:33+00:00,60223,3,23674,3,3,0.0,128.23048,128.28381866666666,128.356892,179311301
30881,2026-06-12T07:03:33+00:00,62224,1,38193,3,3,0.0,6.168023,8.335108333333332,11.797356,179311285
30882,2026-06-12T07:03:39+00:00,7613,5,152605,3,0,100.0,,,,179311307
30883,2026-06-12T07:03:40+00:00,1016036,2,9541,3,2,33.3,211.403918,211.448371,211.492824,179311292
30884,2026-06-12T07:03:41+00:00,62224,4,38193,3,3,0.0,42.17087,43.400213666666666,44.1669,179311311
30885,2026-06-12T07:03:41+00:00,1016036,1,9541,3,3,0.0,61.593346,63.055422,65.840252,179311285
30886,2026-06-12T07:03:41+00:00,1016036,3,9541,3,3,0.0,152.40983,157.22628233333333,159.946981,179311301
30887,2026-06-12T07:03:42+00:00,60223,4,23674,3,3,0.0,23.844216,24.238786333333334,24.519719,179311311
30888,2026-06-12T07:03:43+00:00,7613,4,152605,3,3,0.0,41.301765,41.39294933333333,41.438752,179311311
30889,2026-06-12T07:04:10+00:00,62224,2,38193,3,3,0.0,202.024078,202.552261,202.977608,179311292
30890,2026-06-12T07:04:13+00:00,7613,1,152605,3,3,0.0,1.623895,1.67957,1.710596,179311285
30891,2026-06-12T07:04:16+00:00,60223,2,23674,3,3,0.0,201.103976,201.24294866666665,201.446567,179311292
30892,2026-06-12T07:04:23+00:00,60223,3,23674,3,3,0.0,128.056464,128.3414776666667,128.54299,179311301
30893,2026-06-12T07:04:24+00:00,7613,2,152605,3,3,0.0,204.592185,204.82914933333333,205.001151,179311292
30894,2026-06-12T07:04:28+00:00,7613,3,152605,3,3,0.0,129.346565,129.44129266666667,129.500535,179311301
30895,2026-06-12T07:04:28+00:00,60223,1,23674,3,3,0.0,43.081845,43.203589666666666,43.401795,179311285
30896,2026-06-12T07:04:29+00:00,60223,5,23674,3,0,100.0,,,,179311307
30897,2026-06-12T07:04:29+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30898,2026-06-12T07:04:30+00:00,62224,5,38193,3,0,100.0,,,,179311307
30899,2026-06-12T07:04:32+00:00,1016036,4,9541,3,3,0.0,25.639719,34.014035666666665,40.374074,179311311
30900,2026-06-12T07:04:35+00:00,62224,3,38193,3,3,0.0,136.862311,137.30069933333334,138.11387,179311301
30901,2026-06-12T07:04:37+00:00,62224,4,38193,3,3,0.0,42.438896,42.909741,43.815987,179311311
30902,2026-06-12T07:04:39+00:00,7613,5,152605,3,0,100.0,,,,179311307
30903,2026-06-12T07:04:39+00:00,1016036,2,9541,3,3,0.0,210.978347,211.24669633333332,211.518813,179311292
30904,2026-06-12T07:04:40+00:00,1016036,3,9541,3,3,0.0,144.143256,154.13855433333333,162.258011,179311301
30905,2026-06-12T07:04:41+00:00,62224,1,38193,3,3,0.0,7.068189,7.349602,7.590318,179311285
30906,2026-06-12T07:04:41+00:00,1016036,1,9541,3,3,0.0,61.071057,63.633457666666665,66.888372,179311285
30907,2026-06-12T07:04:45+00:00,60223,4,23674,3,3,0.0,24.124162,24.440112,24.730379,179311311
30908,2026-06-12T07:04:52+00:00,7613,4,152605,3,3,0.0,41.38653,41.442087,41.487776,179311311
30909,2026-06-12T07:04:52+00:00,1015679,4,136174,3,3,0.0,42.475371,42.734064,43.12599,179311311
30910,2026-06-12T07:05:11+00:00,62224,2,38193,3,3,0.0,201.697327,202.37747166666668,203.592147,179311292
30911,2026-06-12T07:05:15+00:00,1015679,3,136174,3,3,0.0,137.381074,137.75641399999998,138.168321,179311301
30912,2026-06-12T07:05:20+00:00,60223,2,23674,3,3,0.0,200.964134,201.17212666666668,201.309126,179311292
30913,2026-06-12T07:05:20+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30914,2026-06-12T07:05:22+00:00,60223,3,23674,3,3,0.0,127.949502,128.193045,128.545798,179311301
30915,2026-06-12T07:05:25+00:00,62224,3,38193,3,3,0.0,137.094414,137.83011000000002,138.699045,179311301
30916,2026-06-12T07:05:29+00:00,60223,5,23674,3,0,100.0,,,,179311307
30917,2026-06-12T07:05:30+00:00,62224,5,38193,3,0,100.0,,,,179311307
30918,2026-06-12T07:05:30+00:00,1015679,5,136174,3,0,100.0,,,,179311307
30919,2026-06-12T07:05:30+00:00,1016036,3,9541,3,3,0.0,140.613377,141.76257333333334,142.865242,179311301
30920,2026-06-12T07:05:31+00:00,1015679,1,136174,3,3,0.0,3.232471,3.540923,3.89659,179311285
30921,2026-06-12T07:05:33+00:00,1016036,1,9541,3,3,0.0,47.21529,49.023389,51.640425,179311285
30922,2026-06-12T07:05:33+00:00,1016036,4,9541,3,3,0.0,26.043675,27.052489333333337,28.915015,179311311
30923,2026-06-12T07:05:34+00:00,62224,1,38193,3,3,0.0,6.805284,6.970526333333333,7.07595,179311285
30924,2026-06-12T07:05:34+00:00,1016036,2,9541,3,3,0.0,211.06366,211.36810266666663,211.638553,179311292
30925,2026-06-12T07:05:36+00:00,60223,4,23674,3,3,0.0,24.432833,24.59676833333333,24.924079,179311311
30926,2026-06-12T07:05:36+00:00,62224,4,38193,3,3,0.0,42.205034,42.93713,43.990483,179311311
30927,2026-06-12T07:05:36+00:00,1015679,2,136174,3,3,0.0,211.128462,212.34432066666668,213.02699,179311292
30928,2026-06-12T07:05:38+00:00,60223,1,23674,3,3,0.0,43.343712,43.446441333333325,43.520608,179311285
30929,2026-06-12T07:05:50+00:00,1015679,4,136174,3,3,0.0,42.560814,43.34603033333334,44.094957,179311311
30930,2026-06-12T07:06:14+00:00,60223,2,23674,3,3,0.0,201.352011,201.44161900000003,201.604914,179311292
